time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
4:53:45 30 10 2016,346,571,346,341,229,363,357,412,28.43,28.94
4:54:16 30 10 2016,346,572,346,341,230,363,357,412,28.43,28.94
4:54:47 30 10 2016,346,571,346,341,230,363,357,412,28.43,28.94
4:55:18 30 10 2016,346,571,345,341,229,363,357,412,28.43,28.87
4:55:48 30 10 2016,346,572,346,341,230,363,357,412,28.43,28.87
4:56:19 30 10 2016,346,572,346,341,230,363,357,412,28.43,28.87
4:56:50 30 10 2016,346,572,346,342,230,363,357,412,29.25,28.87
4:57:21 30 10 2016,346,571,346,341,230,363,357,412,28.43,28.87
4:57:52 30 10 2016,347,571,345,341,229,363,357,412,29.25,28.87
4:58:23 30 10 2016,346,571,345,341,229,363,357,412,28.43,28.87
4:58:53 30 10 2016,346,571,346,341,229,362,357,412,28.43,28.87
4:59:24 30 10 2016,345,571,346,341,229,363,357,412,28.43,28.87
4:59:55 30 10 2016,346,572,345,341,230,362,357,412,29.25,28.87
5:00:26 30 10 2016,346,571,345,341,230,362,357,412,28.43,28.87
5:00:57 30 10 2016,346,572,345,341,230,362,357,412,28.43,28.87
5:01:27 30 10 2016,346,571,346,341,230,362,357,412,28.43,28.87
5:01:58 30 10 2016,347,572,345,341,230,363,357,412,28.43,28.87
5:02:29 30 10 2016,347,571,345,341,230,362,357,412,28.43,28.87
5:03:00 30 10 2016,346,572,345,341,230,363,357,413,28.43,28.87
5:03:31 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.87
5:04:01 30 10 2016,347,572,346,341,230,363,357,412,29.25,28.87
5:04:32 30 10 2016,346,571,345,341,230,363,357,412,28.43,28.87
5:05:03 30 10 2016,347,571,345,342,229,363,357,412,28.43,28.87
5:05:34 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.87
5:06:05 30 10 2016,346,572,345,341,229,363,357,413,28.43,28.87
5:06:36 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.87
5:07:06 30 10 2016,347,572,345,341,230,363,357,412,28.43,28.87
5:07:37 30 10 2016,346,572,346,341,229,363,357,413,28.43,28.87
5:08:08 30 10 2016,346,572,346,341,230,363,357,413,29.25,28.81
5:08:39 30 10 2016,346,572,346,341,230,363,357,412,28.43,28.81
5:09:10 30 10 2016,347,572,346,341,230,363,357,413,28.43,28.87
5:09:40 30 10 2016,347,572,345,342,230,362,357,412,28.43,28.87
5:10:11 30 10 2016,347,572,346,341,230,363,357,413,28.43,28.81
5:10:42 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.81
5:11:13 30 10 2016,346,572,346,341,229,363,357,413,29.25,28.81
5:11:44 30 10 2016,346,571,345,341,230,362,357,412,28.43,28.81
5:12:15 30 10 2016,347,572,346,341,230,362,357,412,28.43,28.81
5:12:45 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.81
5:13:16 30 10 2016,347,572,346,341,230,363,357,412,28.43,28.81
5:13:47 30 10 2016,347,572,346,342,230,362,357,412,28.43,28.81
5:14:18 30 10 2016,347,572,346,342,229,363,357,413,29.25,28.81
5:14:49 30 10 2016,346,572,345,341,230,362,357,412,28.43,28.81
5:15:19 30 10 2016,347,572,346,342,229,363,357,413,28.43,28.81
5:15:50 30 10 2016,346,572,345,342,229,363,357,413,28.43,28.81
5:16:21 30 10 2016,347,572,346,342,229,363,357,413,29.25,28.81
5:16:52 30 10 2016,346,572,346,342,229,363,357,413,28.43,28.81
5:17:23 30 10 2016,347,572,346,342,229,363,357,413,29.25,28.81
5:17:54 30 10 2016,347,572,345,341,230,363,357,413,27.61,28.81
5:18:24 30 10 2016,347,573,346,342,230,363,357,413,28.43,28.81
5:18:55 30 10 2016,348,572,346,341,229,363,357,412,28.43,28.81
5:19:26 30 10 2016,347,572,346,342,229,364,357,413,28.43,28.81
5:19:57 30 10 2016,347,571,346,342,230,363,357,412,28.43,28.81
5:20:28 30 10 2016,347,572,346,342,230,363,357,413,28.43,28.81
5:20:58 30 10 2016,347,572,346,342,230,363,357,413,28.43,28.81
5:21:29 30 10 2016,347,573,346,341,229,363,357,413,28.43,28.81
5:22:00 30 10 2016,347,572,345,341,229,363,357,413,28.43,28.81
5:22:31 30 10 2016,347,572,346,342,230,363,357,413,28.43,28.81
5:23:02 30 10 2016,347,572,346,341,229,363,358,413,28.43,28.81
5:23:33 30 10 2016,347,572,346,341,230,362,357,413,28.43,28.81
5:24:03 30 10 2016,347,572,346,342,229,363,358,413,28.43,28.81
5:24:34 30 10 2016,347,572,346,341,230,363,357,413,28.43,28.81
5:25:05 30 10 2016,346,572,346,341,230,362,357,412,28.43,28.81
5:25:36 30 10 2016,347,573,346,342,230,363,357,413,28.43,28.81
5:26:07 30 10 2016,347,572,346,342,229,363,357,412,28.43,28.81
5:26:37 30 10 2016,347,572,346,341,229,363,357,413,28.43,28.75
5:27:08 30 10 2016,346,572,346,342,229,362,357,413,28.43,28.75
5:27:39 30 10 2016,347,572,346,342,230,362,357,413,28.43,28.81
5:28:10 30 10 2016,346,572,346,342,229,363,357,413,28.43,28.75
5:28:41 30 10 2016,346,572,346,342,229,363,357,413,28.43,28.75
5:29:11 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.75
5:29:42 30 10 2016,346,572,345,341,229,363,357,413,29.25,28.75
5:30:13 30 10 2016,347,572,345,341,229,363,357,413,28.43,28.75
5:30:44 30 10 2016,347,572,346,342,230,363,357,413,28.43,28.75
5:31:15 30 10 2016,347,572,346,341,229,363,357,412,28.43,28.75
5:31:46 30 10 2016,347,572,346,342,229,363,357,413,28.43,28.75
5:32:16 30 10 2016,346,572,346,341,229,363,357,413,28.43,28.75
5:32:47 30 10 2016,347,572,346,341,229,363,357,413,28.43,28.75
5:33:18 30 10 2016,347,572,346,341,229,363,357,412,28.43,28.75
5:33:49 30 10 2016,347,572,345,341,229,363,357,413,28.43,28.75
5:34:20 30 10 2016,346,572,345,342,229,363,357,412,28.43,28.75
5:34:50 30 10 2016,347,573,345,342,230,363,357,412,28.43,28.75
5:35:21 30 10 2016,346,572,346,341,229,362,357,412,28.43,28.75
5:35:52 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:36:23 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:36:54 30 10 2016,346,572,345,342,229,362,357,412,29.25,28.75
5:37:25 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:37:55 30 10 2016,346,572,346,341,229,362,357,412,28.43,28.75
5:38:26 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.75
5:38:57 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.75
5:39:28 30 10 2016,347,572,346,341,229,362,357,412,28.43,28.75
5:39:59 30 10 2016,347,572,346,341,229,362,357,412,28.43,28.75
5:40:29 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:41:00 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.75
5:41:31 30 10 2016,345,572,345,341,229,362,357,412,27.61,28.75
5:42:02 30 10 2016,347,572,345,341,230,362,357,412,28.43,28.75
5:42:33 30 10 2016,346,572,346,341,229,363,357,412,28.43,28.75
5:43:04 30 10 2016,346,573,345,342,229,363,357,412,28.43,28.75
5:43:34 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:44:05 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:44:36 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.75
5:45:07 30 10 2016,346,572,345,341,229,363,357,413,28.43,28.75
5:45:38 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.69
5:46:08 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
5:46:39 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
5:47:10 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.69
5:47:41 30 10 2016,346,572,345,342,229,362,357,412,27.61,28.69
5:48:12 30 10 2016,347,572,345,341,229,362,357,412,28.43,28.69
5:48:43 30 10 2016,346,573,345,341,229,363,357,413,28.43,28.69
5:49:13 30 10 2016,346,572,346,341,230,362,357,412,28.43,28.69
5:49:44 30 10 2016,347,572,345,342,229,363,357,412,28.43,28.69
5:50:15 30 10 2016,347,572,345,342,229,363,357,413,28.43,28.69
5:50:46 30 10 2016,346,573,346,341,229,363,357,412,28.43,28.69
5:51:17 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
5:51:47 30 10 2016,346,572,346,340,229,362,357,412,28.43,28.69
5:52:18 30 10 2016,347,573,345,341,229,362,357,412,28.43,28.69
5:52:49 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:53:20 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:53:51 30 10 2016,346,572,345,342,229,363,357,412,28.43,28.69
5:54:21 30 10 2016,346,572,345,341,229,363,357,413,28.43,28.69
5:54:52 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:55:23 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:55:54 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.69
5:56:25 30 10 2016,347,572,345,341,229,362,357,412,28.43,28.69
5:56:56 30 10 2016,347,573,346,341,229,363,357,412,28.43,28.69
5:57:26 30 10 2016,346,572,345,342,229,362,357,412,28.43,28.69
5:57:57 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
5:58:28 30 10 2016,345,572,346,341,229,362,357,412,28.43,28.69
5:58:59 30 10 2016,346,572,345,341,229,362,356,412,28.43,28.69
5:59:30 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
6:00:00 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.69
6:00:31 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
6:01:02 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
6:01:33 30 10 2016,346,573,345,341,229,363,357,412,28.43,28.69
6:02:04 30 10 2016,346,572,345,341,229,362,357,411,28.43,28.69
6:02:35 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.69
6:03:05 30 10 2016,345,572,345,340,229,362,357,412,28.43,28.69
6:03:36 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.62
6:04:07 30 10 2016,345,572,345,340,228,362,357,411,28.43,28.62
6:04:38 30 10 2016,345,572,345,340,229,362,356,412,28.43,28.62
6:05:09 30 10 2016,346,572,345,340,229,361,356,411,28.43,28.69
6:05:39 30 10 2016,346,572,345,340,229,361,357,411,28.43,28.69
6:06:10 30 10 2016,346,572,345,340,228,362,357,411,27.61,28.62
6:06:41 30 10 2016,345,571,345,340,229,362,356,412,28.43,28.69
6:07:12 30 10 2016,346,572,345,341,229,362,356,412,28.43,28.62
6:07:43 30 10 2016,346,572,344,341,229,362,357,411,28.43,28.62
6:08:14 30 10 2016,345,572,345,340,229,362,356,412,28.43,28.62
6:08:44 30 10 2016,345,572,345,341,229,362,357,411,28.43,28.62
6:09:15 30 10 2016,346,572,345,340,229,362,357,411,27.61,28.62
6:09:46 30 10 2016,345,572,345,340,229,362,357,412,28.43,28.62
6:10:17 30 10 2016,346,572,344,340,229,362,356,412,28.43,28.62
6:10:48 30 10 2016,346,573,345,341,229,362,357,412,28.43,28.62
6:11:18 30 10 2016,345,572,345,341,229,362,357,412,28.43,28.62
6:11:49 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.62
6:12:20 30 10 2016,346,572,345,341,229,362,357,412,27.61,28.62
6:12:51 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.62
6:13:22 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.62
6:13:53 30 10 2016,347,572,345,341,229,362,356,412,28.43,28.62
6:14:23 30 10 2016,346,573,345,340,229,362,357,412,27.61,28.62
6:14:54 30 10 2016,345,572,345,341,229,362,357,412,27.61,28.62
6:15:25 30 10 2016,345,572,345,341,229,362,357,412,28.43,28.62
6:15:56 30 10 2016,346,572,345,341,229,362,357,412,27.61,28.62
6:16:27 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.62
6:16:57 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.62
6:17:28 30 10 2016,346,572,345,341,228,361,356,412,28.43,28.62
6:17:59 30 10 2016,346,572,345,340,229,362,357,411,28.43,28.62
6:18:30 30 10 2016,346,572,345,341,229,361,357,412,28.43,28.62
6:19:01 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.62
6:19:31 30 10 2016,346,572,345,340,229,362,356,412,27.61,28.62
6:20:02 30 10 2016,346,573,345,341,229,362,357,412,28.43,28.62
6:20:33 30 10 2016,346,572,345,340,229,362,357,411,28.43,28.62
6:21:04 30 10 2016,346,573,345,341,229,362,357,412,27.61,28.56
6:21:35 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.56
6:22:06 30 10 2016,346,573,345,342,229,362,357,412,27.61,28.56
6:22:36 30 10 2016,346,572,345,341,229,363,357,412,28.43,28.56
6:23:07 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:23:38 30 10 2016,346,573,345,341,229,362,357,411,28.43,28.56
6:24:09 30 10 2016,347,572,345,340,229,362,357,412,28.43,28.56
6:24:40 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:25:10 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:25:41 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:26:12 30 10 2016,345,573,345,341,229,362,357,412,27.61,28.56
6:26:43 30 10 2016,345,572,345,341,228,362,357,412,27.61,28.56
6:27:14 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:27:45 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.56
6:28:15 30 10 2016,346,572,345,341,229,362,357,413,28.43,28.56
6:28:46 30 10 2016,346,572,345,340,229,361,357,411,28.43,28.56
6:29:17 30 10 2016,346,572,345,341,229,362,357,412,27.61,28.56
6:29:48 30 10 2016,345,572,345,341,229,362,357,412,28.43,28.56
6:30:19 30 10 2016,346,573,345,340,229,361,357,412,27.61,28.56
6:30:49 30 10 2016,346,572,345,341,229,362,357,411,27.61,28.56
6:31:20 30 10 2016,346,572,345,341,229,362,357,412,28.43,28.56
6:31:51 30 10 2016,346,572,345,340,228,362,357,412,28.43,28.56
6:32:22 30 10 2016,346,572,345,340,229,362,357,412,28.43,28.56
6:32:53 30 10 2016,346,572,345,340,229,362,357,411,28.43,28.56
6:33:24 30 10 2016,346,572,345,340,229,362,357,411,28.43,28.56
6:33:54 30 10 2016,346,572,345,339,229,361,356,412,28.43,28.56
6:34:25 30 10 2016,345,572,345,340,228,362,356,411,27.61,28.56
6:34:56 30 10 2016,345,572,345,340,228,362,356,411,28.43,28.56
6:35:27 30 10 2016,345,572,344,340,229,362,356,411,28.43,28.56
6:35:58 30 10 2016,346,572,345,340,229,361,356,411,27.61,28.56
6:36:28 30 10 2016,346,572,345,341,229,361,357,411,28.43,28.56
6:36:59 30 10 2016,345,572,345,340,228,362,357,411,28.43,28.56
6:37:30 30 10 2016,346,572,345,340,229,362,357,411,28.43,28.56
6:38:01 30 10 2016,345,572,344,340,228,361,357,411,27.61,28.56
6:38:32 30 10 2016,346,572,344,340,229,362,356,411,28.43,28.56
6:39:03 30 10 2016,346,572,344,340,229,361,356,411,28.43,28.56
6:39:33 30 10 2016,345,572,344,340,229,361,357,411,28.43,28.50
6:40:04 30 10 2016,345,572,344,340,229,361,356,411,27.61,28.50
6:40:35 30 10 2016,345,573,345,340,228,362,357,411,28.43,28.56
6:41:06 30 10 2016,345,572,344,340,229,361,356,411,28.43,28.56
6:41:37 30 10 2016,345,572,345,340,228,361,357,411,28.43,28.56
6:42:07 30 10 2016,345,572,344,340,229,361,356,411,27.61,28.50
6:42:38 30 10 2016,346,572,344,340,229,361,357,411,28.43,28.50
6:43:09 30 10 2016,346,572,345,341,228,362,357,411,27.61,28.50
6:43:40 30 10 2016,345,572,345,340,229,362,356,411,28.43,28.50
6:44:11 30 10 2016,346,572,344,340,229,361,357,411,28.43,28.50
6:44:41 30 10 2016,345,572,345,340,229,361,357,411,28.43,28.50
6:45:12 30 10 2016,345,572,345,340,228,361,356,411,27.61,28.50
6:45:43 30 10 2016,345,572,345,340,229,362,357,411,27.61,28.50
6:46:14 30 10 2016,345,572,344,340,228,361,357,411,28.43,28.50
6:46:45 30 10 2016,345,572,345,340,229,361,357,411,28.43,28.50
6:47:16 30 10 2016,345,572,345,340,229,361,356,411,27.61,28.50
6:47:46 30 10 2016,345,572,345,340,229,361,357,411,28.43,28.50
6:48:17 30 10 2016,345,572,344,340,228,361,356,411,28.43,28.50
6:48:48 30 10 2016,345,572,345,340,229,362,356,411,27.61,28.50
6:49:19 30 10 2016,345,572,344,340,228,361,357,411,28.43,28.50
6:49:50 30 10 2016,345,572,344,340,229,361,356,410,27.61,28.50
6:50:20 30 10 2016,345,572,344,340,229,361,356,410,28.43,28.50
6:50:51 30 10 2016,346,572,344,340,229,361,357,411,28.43,28.50
6:51:22 30 10 2016,345,572,344,340,229,361,356,411,28.43,28.50
6:51:53 30 10 2016,345,572,344,340,229,361,357,411,28.43,28.50
6:52:24 30 10 2016,345,572,345,340,229,361,356,411,28.43,28.50
6:52:55 30 10 2016,345,572,345,340,228,362,357,411,28.43,28.50
6:53:25 30 10 2016,345,572,345,341,229,361,357,411,27.61,28.50
6:53:56 30 10 2016,345,572,344,340,229,361,357,411,28.43,28.50
6:54:27 30 10 2016,345,572,344,340,228,361,357,411,27.61,28.50
6:54:58 30 10 2016,346,572,344,340,229,361,356,411,28.43,28.50
6:55:29 30 10 2016,345,572,345,340,228,361,356,411,28.43,28.50
6:55:59 30 10 2016,345,572,344,340,228,362,357,411,28.43,28.50
6:56:30 30 10 2016,345,571,344,339,228,361,356,411,27.61,28.50
6:57:01 30 10 2016,345,572,344,339,228,361,356,411,27.61,28.50
6:57:32 30 10 2016,345,572,344,340,228,361,356,411,27.61,28.50
6:58:03 30 10 2016,345,572,344,340,228,361,356,411,28.43,28.50
6:58:34 30 10 2016,344,572,344,339,228,361,356,410,27.61,28.50
6:59:04 30 10 2016,345,572,344,339,228,361,356,411,27.61,28.50
6:59:35 30 10 2016,345,572,344,339,228,361,356,410,28.43,28.50
7:00:06 30 10 2016,345,571,344,339,228,361,356,410,28.43,28.50
7:00:37 30 10 2016,346,572,344,340,228,361,356,410,27.61,28.50
7:01:08 30 10 2016,344,572,344,339,228,361,356,410,28.43,28.50
7:01:38 30 10 2016,345,572,344,340,229,361,356,410,27.61,28.50
7:02:09 30 10 2016,345,572,344,340,228,361,356,410,28.43,28.50
7:02:40 30 10 2016,345,571,344,340,228,360,356,410,27.61,28.50
7:03:11 30 10 2016,345,572,344,339,229,361,356,410,27.61,28.50
7:03:42 30 10 2016,344,572,344,340,229,361,356,410,27.61,28.44
7:04:12 30 10 2016,344,572,344,339,228,361,356,411,28.43,28.44
7:04:43 30 10 2016,345,572,344,339,229,360,356,410,28.43,28.44
7:05:14 30 10 2016,344,572,344,340,228,361,356,410,27.61,28.44
7:05:45 30 10 2016,344,571,344,339,228,361,356,410,27.61,28.44
7:06:16 30 10 2016,345,572,344,340,229,361,356,410,28.43,28.44
7:06:47 30 10 2016,345,571,343,339,228,360,356,410,28.43,28.44
7:07:17 30 10 2016,346,572,344,339,229,360,356,410,27.61,28.44
7:07:48 30 10 2016,345,572,344,339,229,360,356,410,27.61,28.44
7:08:19 30 10 2016,345,571,344,340,228,361,356,410,27.61,28.44
7:08:50 30 10 2016,344,572,344,340,228,361,356,410,28.43,28.44
7:09:21 30 10 2016,345,572,344,340,228,361,356,410,28.43,28.44
7:09:51 30 10 2016,344,572,344,339,228,361,356,410,27.61,28.44
7:10:22 30 10 2016,344,572,344,340,228,361,356,410,28.43,28.44
7:10:53 30 10 2016,345,572,344,339,229,361,356,410,27.61,28.44
7:11:24 30 10 2016,345,572,344,339,228,361,356,410,27.61,28.44
7:11:55 30 10 2016,344,572,344,339,228,361,356,410,28.43,28.44
7:12:26 30 10 2016,345,572,344,340,228,361,356,411,28.43,28.44
7:12:56 30 10 2016,345,572,344,340,228,361,356,410,27.61,28.44
7:13:27 30 10 2016,345,572,344,340,229,361,356,410,28.43,28.44
7:13:58 30 10 2016,345,572,344,339,229,361,356,411,27.61,28.44
7:14:29 30 10 2016,345,572,344,340,229,361,356,411,28.43,28.44
7:15:00 30 10 2016,345,572,344,339,228,361,357,411,28.43,28.44
7:15:30 30 10 2016,346,572,344,339,229,361,356,410,27.61,28.44
7:16:01 30 10 2016,345,572,345,339,228,361,356,411,27.61,28.44
7:16:32 30 10 2016,345,572,344,340,229,361,356,411,28.43,28.44
7:17:03 30 10 2016,345,572,344,340,229,360,356,410,28.43,28.44
7:17:34 30 10 2016,345,572,344,340,228,361,357,411,28.43,28.44
7:18:05 30 10 2016,345,572,344,339,229,361,356,410,28.43,28.44
7:18:35 30 10 2016,345,572,344,340,229,361,356,411,28.43,28.44
7:19:06 30 10 2016,345,572,344,340,228,360,356,410,27.61,28.44
7:19:37 30 10 2016,345,572,344,339,229,361,356,410,28.43,28.44
7:20:08 30 10 2016,345,572,344,339,228,361,356,410,27.61,28.44
7:20:39 30 10 2016,345,572,344,339,228,361,356,411,28.43,28.44
7:21:09 30 10 2016,344,572,344,339,228,361,356,410,27.61,28.44
7:21:40 30 10 2016,344,572,344,339,228,361,356,410,28.43,28.44
7:22:11 30 10 2016,345,571,344,339,228,360,356,410,28.43,28.44
7:22:42 30 10 2016,344,571,344,339,228,360,356,410,28.43,28.44
7:23:13 30 10 2016,344,571,344,339,228,360,356,410,28.43,28.44
7:23:44 30 10 2016,344,572,344,339,228,361,356,410,28.43,28.44
7:24:14 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.44
7:24:45 30 10 2016,344,571,343,340,228,360,356,409,28.43,28.44
7:25:16 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.44
7:25:47 30 10 2016,344,571,343,339,228,360,356,409,27.61,28.44
7:26:18 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.44
7:26:48 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.44
7:27:19 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.37
7:27:50 30 10 2016,344,571,344,338,228,360,356,409,28.43,28.37
7:28:21 30 10 2016,344,571,343,339,228,360,356,409,27.61,28.37
7:28:52 30 10 2016,344,571,343,339,228,361,356,409,28.43,28.37
7:29:22 30 10 2016,344,571,343,338,228,360,355,409,27.61,28.37
7:29:53 30 10 2016,343,571,343,338,228,360,355,409,28.43,28.37
7:30:24 30 10 2016,343,570,343,338,228,360,355,409,28.43,28.37
7:30:55 30 10 2016,343,571,343,339,228,360,355,409,28.43,28.37
7:31:26 30 10 2016,343,571,343,338,228,360,355,408,27.61,28.37
7:31:57 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.37
7:32:27 30 10 2016,343,571,343,339,228,360,356,408,27.61,28.37
7:32:58 30 10 2016,344,571,343,338,228,360,356,409,28.43,28.37
7:33:29 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.37
7:34:00 30 10 2016,343,571,343,339,228,360,356,409,28.43,28.37
7:34:31 30 10 2016,344,571,343,338,228,360,355,409,27.61,28.37
7:35:01 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.37
7:35:32 30 10 2016,343,570,343,338,227,360,355,409,27.61,28.37
7:36:03 30 10 2016,344,571,343,338,228,360,355,409,28.43,28.37
7:36:34 30 10 2016,343,570,343,338,228,359,355,408,28.43,28.37
7:37:05 30 10 2016,344,570,343,338,228,359,355,409,27.61,28.37
7:37:36 30 10 2016,343,570,343,338,228,360,355,409,27.61,28.37
7:38:06 30 10 2016,343,571,343,338,228,359,355,408,28.43,28.37
7:38:37 30 10 2016,344,571,342,338,228,359,355,408,27.61,28.37
7:39:08 30 10 2016,344,571,343,338,228,360,355,409,27.61,28.37
7:39:39 30 10 2016,344,570,343,338,228,359,355,409,27.61,28.37
7:40:10 30 10 2016,344,571,343,338,228,360,356,409,28.43,28.37
7:40:40 30 10 2016,344,571,343,338,228,360,356,409,28.43,28.37
7:41:11 30 10 2016,344,571,343,339,228,360,355,409,28.43,28.37
7:41:42 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.37
7:42:13 30 10 2016,344,571,343,339,228,360,356,409,27.61,28.31
7:42:44 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.37
7:43:15 30 10 2016,344,571,343,339,228,360,356,409,28.43,28.31
7:43:45 30 10 2016,344,571,343,338,228,360,356,409,27.61,28.31
7:44:16 30 10 2016,344,571,343,339,228,360,356,409,27.61,28.31
7:44:47 30 10 2016,344,571,343,338,228,360,355,409,27.61,28.31
7:45:18 30 10 2016,343,571,343,339,227,360,356,409,27.61,28.31
7:45:49 30 10 2016,345,571,343,338,228,359,355,409,27.61,28.31
7:46:19 30 10 2016,345,571,343,338,228,359,355,408,28.43,28.37
7:46:50 30 10 2016,344,571,343,338,228,360,356,408,27.61,28.31
7:47:21 30 10 2016,343,571,343,339,227,360,356,409,28.43,28.31
7:47:52 30 10 2016,343,571,343,338,227,360,355,409,27.61,28.31
7:48:23 30 10 2016,343,570,343,338,227,360,356,408,27.61,28.31
7:48:54 30 10 2016,343,571,343,338,228,360,355,408,28.43,28.31
7:49:24 30 10 2016,344,571,343,338,228,360,355,409,27.61,28.31
7:49:55 30 10 2016,343,571,343,338,228,360,355,408,27.61,28.31
7:50:26 30 10 2016,344,571,342,338,227,360,355,408,28.43,28.31
7:50:57 30 10 2016,343,570,343,338,227,359,355,408,27.61,28.31
7:51:28 30 10 2016,343,571,342,338,228,359,355,408,27.61,28.31
7:51:58 30 10 2016,343,570,343,338,227,359,355,408,27.61,28.31
7:52:29 30 10 2016,343,570,342,338,227,359,355,408,27.61,28.31
7:53:00 30 10 2016,343,571,342,338,228,360,355,409,27.61,28.31
7:53:31 30 10 2016,343,571,343,338,227,360,355,409,28.43,28.31
7:54:02 30 10 2016,343,571,342,337,227,359,355,408,27.61,28.31
7:54:32 30 10 2016,344,570,343,338,227,359,355,409,28.43,28.31
7:55:03 30 10 2016,343,571,342,338,227,359,355,407,27.61,28.31
7:55:34 30 10 2016,343,571,343,338,227,360,355,409,27.61,28.31
7:56:05 30 10 2016,343,570,342,338,227,359,355,408,27.61,28.31
7:56:36 30 10 2016,343,571,342,338,227,359,355,408,27.61,28.31
7:57:07 30 10 2016,343,570,342,338,228,359,355,408,28.43,28.31
7:57:37 30 10 2016,343,570,343,338,227,359,355,408,28.43,28.31
7:58:08 30 10 2016,342,570,342,337,227,359,355,408,27.61,28.31
7:58:39 30 10 2016,342,570,342,338,227,359,355,408,28.43,28.31
7:59:10 30 10 2016,343,570,342,337,227,358,355,407,27.61,28.31
7:59:41 30 10 2016,343,570,342,337,227,359,355,408,27.61,28.31
8:00:11 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.31
8:00:42 30 10 2016,343,570,342,338,227,359,355,407,27.61,28.31
8:01:13 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.31
8:01:44 30 10 2016,343,570,342,337,227,359,355,407,28.43,28.31
8:02:15 30 10 2016,343,570,342,338,227,359,355,407,27.61,28.31
8:02:46 30 10 2016,342,570,342,338,227,359,355,408,28.43,28.31
8:03:16 30 10 2016,343,570,342,337,227,358,355,407,27.61,28.31
8:03:47 30 10 2016,343,570,342,337,227,358,355,407,28.43,28.31
8:04:18 30 10 2016,343,570,342,337,227,358,355,407,28.43,28.25
8:04:49 30 10 2016,342,570,342,337,227,359,355,408,27.61,28.31
8:05:20 30 10 2016,343,570,342,337,227,359,355,407,28.43,28.25
8:05:50 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.31
8:06:21 30 10 2016,343,570,342,337,227,358,355,407,27.61,28.25
8:06:52 30 10 2016,343,570,342,337,227,359,355,407,27.61,28.31
